epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25224181,12,16,6,19,1,26,203,402,72,331,82
25224182,12,16,6,19,2,22,188,370,74,379,98
25224183,12,16,6,19,3,27,208,412,62,347,89
25224184,12,16,6,19,4,30,231,441,79,369,99
25224185,12,16,6,19,5,31,250,447,64,352,100
25224186,12,16,6,19,6,33,272,469,59,385,92
25224187,12,16,6,19,7,34,263,489,63,376,81
25224188,12,16,6,19,8,35,251,472,68,353,101
25224189,12,16,6,19,9,34,266,471,62,329,79
25224190,12,16,6,19,10,33,283,459,71,346,93
25224191,12,16,6,19,11,34,267,443,80,321,84
25224192,12,16,6,19,12,35,279,442,67,327,81
25224193,12,16,6,19,13,37,305,456,73,302,70
25224194,12,16,6,19,14,31,247,386,55,297,76
25224195,12,16,6,19,15,30,269,378,67,302,68
25224196,12,16,6,19,16,26,230,321,51,307,64
25224197,12,16,6,19,17,24,202,298,64,321,83
25224198,12,16,6,19,18,20,198,274,67,353,104
25224199,12,16,6,19,19,13,120,183,64,306,87
25224200,12,16,6,19,20,13,117,185,56,269,90
25224201,12,16,6,19,21,11,111,168,46,307,61
25224202,12,16,6,19,22,10,108,155,62,291,77
25224203,12,16,6,19,23,9,76,123,40,276,63
25224204,12,16,6,19,24,9,77,119,47,305,62
25224205,12,16,6,19,25,12,89,144,55,331,73
25224206,12,16,6,19,26,13,102,151,39,303,50
25224207,12,16,6,19,27,13,115,151,48,350,59
25224208,12,16,6,19,28,11,101,126,35,376,52
25224209,12,16,6,19,29,10,55,95,57,375,53
25224210,12,16,6,19,30,12,67,107,47,337,63
25224211,12,16,6,19,31,11,64,93,60,336,63
25224212,12,16,6,19,32,8,41,62,41,305,48
25224213,12,16,6,19,33,8,34,74,55,355,60
25224214,12,16,6,19,34,13,47,121,51,275,62
25224215,12,16,6,19,35,12,44,111,38,276,50
25224216,12,16,6,19,36,11,48,104,44,311,67
25224217,12,16,6,19,37,12,45,106,36,296,45
25224218,12,16,6,19,38,11,52,102,55,306,83
25224219,12,16,6,19,39,10,52,92,27,256,51
25224220,12,16,6,19,40,9,56,87,43,272,59
25224221,12,16,6,19,41,9,65,87,39,295,45
25224222,12,16,6,19,42,9,56,104,47,254,47
25224223,12,16,6,19,43,8,55,95,52,249,53
25224224,12,16,6,19,44,8,56,96,41,247,59
25224225,12,16,6,19,45,9,65,107,41,268,64
25224226,12,16,6,19,46,7,55,90,42,289,74
25224227,12,16,6,19,47,4,19,50,45,237,63
25224228,12,16,6,19,48,6,25,80,37,223,57
25224229,12,16,6,19,49,7,32,87,49,234,60
25224230,12,16,6,19,50,9,41,112,37,191,56
25224231,12,16,6,19,51,13,54,149,59,209,84
25224232,12,16,6,19,52,14,60,155,49,195,60
25224233,12,16,6,19,53,14,63,155,47,207,52
25224234,12,16,6,19,54,15,78,160,34,191,41
25224235,12,16,6,19,55,16,94,172,54,233,66
25224236,12,16,6,19,56,16,92,187,44,218,51
25224237,12,16,6,19,57,17,109,191,52,222,82
25224238,12,16,6,19,58,16,110,184,86,263,110
25224239,12,16,6,19,59,13,104,165,41,245,63
25224240,12,16,6,20,0,15,110,181,39,213,61
25224241,12,16,6,20,1,13,96,161,29,236,38
25224242,12,16,6,20,2,11,76,139,45,233,48
25224243,12,16,6,20,3,14,90,162,41,225,41
25224244,12,16,6,20,4,16,91,193,50,235,56
25224245,12,16,6,20,5,15,89,176,40,243,47
25224246,12,16,6,20,6,14,95,168,49,261,48
25224247,12,16,6,20,7,11,62,131,30,243,38
25224248,12,16,6,20,8,13,68,159,46,281,54
25224249,12,16,6,20,9,16,71,221,52,255,46
25224250,12,16,6,20,10,16,87,221,38,275,59
25224251,12,16,6,20,11,17,104,230,56,249,59
25224252,12,16,6,20,12,16,100,221,39,272,47
25224253,12,16,6,20,13,16,116,221,27,249,45
25224254,12,16,6,20,14,17,115,256,56,241,62
25224255,12,16,6,20,15,20,135,274,50,281,70
25224256,12,16,6,20,16,22,144,282,41,282,60
25224257,12,16,6,20,17,23,167,298,44,287,69
25224258,12,16,6,20,18,22,137,267,36,275,52
25224259,12,16,6,20,19,22,159,267,58,254,67
25224260,12,16,6,20,20,20,161,256,56,303,70
25224261,12,16,6,20,21,19,167,252,71,342,93
25224262,12,16,6,20,22,16,143,225,45,314,62
25224263,12,16,6,20,23,14,98,202,67,269,76
25224264,12,16,6,20,24,14,97,205,43,265,60
25224265,12,16,6,20,25,16,106,232,58,261,60
25224266,12,16,6,20,26,21,127,286,54,276,60
25224267,12,16,6,20,27,19,115,266,56,320,75
25224268,12,16,6,20,28,22,137,286,58,340,81
25224269,12,16,6,20,29,27,164,328,54,303,66
25224270,12,16,6,20,30,27,166,319,57,285,83
25224271,12,16,6,20,31,26,175,302,55,267,73
25224272,12,16,6,20,32,26,174,304,54,276,69
25224273,12,16,6,20,33,31,197,355,48,285,79
25224274,12,16,6,20,34,30,207,367,70,278,94
25224275,12,16,6,20,35,29,191,353,79,297,80
25224276,12,16,6,20,36,28,196,344,66,302,80
25224277,12,16,6,20,37,29,197,336,61,261,68
25224278,12,16,6,20,38,26,177,294,67,270,96
25224279,12,16,6,20,39,25,159,293,49,257,71
25224280,12,16,6,20,40,27,165,313,53,269,62
25224281,12,16,6,20,41,27,186,319,36,274,48
25224282,12,16,6,20,42,24,175,289,42,283,60
25224283,12,16,6,20,43,21,141,251,49,258,62
25224284,12,16,6,20,44,17,131,224,44,250,79
25224285,12,16,6,20,45,18,149,235,53,254,63
25224286,12,16,6,20,46,14,101,180,45,225,58
25224287,12,16,6,20,47,13,105,181,44,249,49
25224288,12,16,6,20,48,13,107,175,42,270,68
25224289,12,16,6,20,49,13,90,165,34,237,47
25224290,12,16,6,20,50,13,103,165,37,260,43
25224291,12,16,6,20,51,14,117,173,42,242,48
25224292,12,16,6,20,52,17,134,189,61,247,71
25224293,12,16,6,20,53,18,128,201,43,254,57
25224294,12,16,6,20,54,17,130,186,29,278,63
25224295,12,16,6,20,55,17,131,185,51,267,59
25224296,12,16,6,20,56,13,100,141,41,240,56
25224297,12,16,6,20,57,10,47,104,28,235,57
25224298,12,16,6,20,58,12,59,120,36,228,58
25224299,12,16,6,20,59,10,48,103,41,231,65
25224300,12,16,6,21,0,10,58,103,40,235,64
25224301,12,16,6,21,1,7,37,75,27,213,37
25224302,12,16,6,21,2,8,45,79,36,223,50
25224303,12,16,6,21,3,9,50,88,36,213,40
25224304,12,16,6,21,4,10,54,115,44,227,61
25224305,12,16,6,21,5,12,66,130,34,186,47
25224306,12,16,6,21,6,13,75,158,55,214,67
25224307,12,16,6,21,7,14,75,160,34,227,47
25224308,12,16,6,21,8,13,78,150,35,221,40
25224309,12,16,6,21,9,11,79,140,31,234,40
25224310,12,16,6,21,10,7,38,92,37,215,38
25224311,12,16,6,21,11,9,47,113,29,275,51
25224312,12,16,6,21,12,8,50,108,33,238,68
25224313,12,16,6,21,13,9,59,121,43,233,54
25224314,12,16,6,21,14,10,69,132,56,258,56
25224315,12,16,6,21,15,12,81,198,63,297,79
25224316,12,16,6,21,16,10,68,175,58,235,71
25224317,12,16,6,21,17,11,79,193,46,214,60
25224318,12,16,6,21,18,11,72,199,45,230,55
25224319,12,16,6,21,19,12,88,203,43,237,63
25224320,12,16,6,21,20,13,96,216,60,253,68
25224321,12,16,6,21,21,15,96,261,57,233,75
25224322,12,16,6,21,22,17,113,276,52,241,89
25224323,12,16,6,21,23,17,113,269,54,222,80
25224324,12,16,6,21,24,18,131,278,56,219,77
25224325,12,16,6,21,25,17,102,244,48,241,60
25224326,12,16,6,21,26,17,106,243,40,228,68
25224327,12,16,6,21,27,17,123,243,38,205,58
25224328,12,16,6,21,28,17,132,245,58,225,72
25224329,12,16,6,21,29,17,131,239,33,198,48
25224330,12,16,6,21,30,15,128,221,39,187,56
25224331,12,16,6,21,31,12,115,196,51,219,73
25224332,12,16,6,21,32,13,128,208,67,236,88
25224333,12,16,6,21,33,12,105,221,52,230,80
25224334,12,16,6,21,34,13,118,228,61,252,85
25224335,12,16,6,21,35,14,114,245,62,239,74
25224336,12,16,6,21,36,15,108,250,73,259,102
25224337,12,16,6,21,37,17,121,260,90,305,95
25224338,12,16,6,21,38,14,108,233,83,263,114
25224339,12,16,6,21,39,17,143,263,63,263,79
25224340,12,16,6,21,40,18,161,269,48,254,70
25224341,12,16,6,21,41,19,153,285,55,258,64
25224342,12,16,6,21,42,19,163,283,52,227,71
25224343,12,16,6,21,43,17,145,253,52,245,80
25224344,12,16,6,21,44,17,134,270,55,261,77
25224345,12,16,6,21,45,15,117,238,67,267,65
25224346,12,16,6,21,46,16,120,254,51,250,55
25224347,12,16,6,21,47,17,125,260,56,239,73
25224348,12,16,6,21,48,16,136,255,54,264,86
25224349,12,16,6,21,49,16,145,259,41,240,65
25224350,12,16,6,21,50,17,158,268,57,248,80
25224351,12,16,6,21,51,15,152,260,53,221,69
25224352,12,16,6,21,52,15,156,253,36,258,71
25224353,12,16,6,21,53,19,175,296,38,259,66
25224354,12,16,6,21,54,19,186,294,65,276,93
25224355,12,16,6,21,55,22,189,311,49,240,80
25224356,12,16,6,21,56,21,200,305,56,234,84
25224357,12,16,6,21,57,20,213,298,62,254,73
25224358,12,16,6,21,58,19,209,275,51,250,76
25224359,12,16,6,21,59,21,186,255,56,271,60
25224360,12,16,6,22,0,18,156,216,54,281,77
25224361,12,16,6,22,1,17,153,202,58,331,69
25224362,12,16,6,22,2,17,134,183,51,300,66
25224363,12,16,6,22,3,14,95,138,57,281,68
25224364,12,16,6,22,4,14,58,115,75,361,111
25224365,12,16,6,22,5,14,66,113,65,275,91
25224366,12,16,6,22,6,16,78,141,56,272,80
25224367,12,16,6,22,7,17,77,142,65,301,83
25224368,12,16,6,22,8,16,64,140,61,260,87
25224369,12,16,6,22,9,13,52,121,66,281,89
25224370,12,16,6,22,10,17,69,170,43,254,74
25224371,12,16,6,22,11,17,74,183,39,269,59
25224372,12,16,6,22,12,18,92,202,43,263,61
25224373,12,16,6,22,13,17,88,196,55,269,55
25224374,12,16,6,22,14,18,95,205,67,277,81
25224375,12,16,6,22,15,21,91,250,77,300,71
25224376,12,16,6,22,16,21,104,248,69,300,68
25224377,12,16,6,22,17,24,128,279,48,243,66
25224378,12,16,6,22,18,23,139,267,48,264,65
25224379,12,16,6,22,19,21,127,242,41,248,67
25224380,12,16,6,22,20,20,130,233,58,294,70
25224381,12,16,6,22,21,20,131,233,42,283,53
25224382,12,16,6,22,22,19,117,220,36,280,58
25224383,12,16,6,22,23,20,137,229,42,289,50
25224384,12,16,6,22,24,25,148,277,33,233,53
25224385,12,16,6,22,25,27,167,302,53,290,70
25224386,12,16,6,22,26,25,174,303,54,275,75
25224387,12,16,6,22,27,25,179,301,49,289,76
25224388,12,16,6,22,28,23,161,304,58,276,64
25224389,12,16,6,22,29,24,159,337,46,315,85
25224390,12,16,6,22,30,24,172,351,60,295,95
25224391,12,16,6,22,31,26,156,367,71,268,100
25224392,12,16,6,22,32,22,106,301,65,295,81
25224393,12,16,6,22,33,22,120,304,68,304,91
25224394,12,16,6,22,34,25,138,350,66,325,96
25224395,12,16,6,22,35,26,164,362,60,295,68
25224396,12,16,6,22,36,26,183,360,52,315,71
25224397,12,16,6,22,37,26,198,353,55,309,85
25224398,12,16,6,22,38,23,195,327,48,301,52
25224399,12,16,6,22,39,25,205,354,55,272,81
25224400,12,16,6,22,40,23,193,327,47,298,70
25224401,12,16,6,22,41,24,195,370,62,318,80
25224402,12,16,6,22,42,25,201,375,45,267,73
25224403,12,16,6,22,43,24,210,360,47,306,63
25224404,12,16,6,22,44,25,208,403,46,338,59
25224405,12,16,6,22,45,24,178,387,37,332,55
25224406,12,16,6,22,46,23,182,378,54,321,67
25224407,12,16,6,22,47,21,173,359,41,291,64
25224408,12,16,6,22,48,21,169,363,54,263,73
25224409,12,16,6,22,49,21,152,369,66,279,73
25224410,12,16,6,22,50,18,133,332,56,328,95
25224411,12,16,6,22,51,19,152,349,59,319,75
25224412,12,16,6,22,52,23,162,378,74,307,91
25224413,12,16,6,22,53,25,187,396,64,319,76
25224414,12,16,6,22,54,25,199,393,65,340,94
25224415,12,16,6,22,55,24,216,386,66,326,78
25224416,12,16,6,22,56,21,216,365,59,325,67
25224417,12,16,6,22,57,23,224,386,69,312,97
25224418,12,16,6,22,58,24,218,382,84,348,101
25224419,12,16,6,22,59,24,218,383,54,353,76
25224420,12,16,6,23,0,25,204,370,75,350,92
25224421,12,16,6,23,1,24,202,351,67,329,75
25224422,12,16,6,23,2,31,223,415,79,351,111
25224423,12,16,6,23,3,32,244,439,61,371,82
25224424,12,16,6,23,4,29,241,407,62,325,111
25224425,12,16,6,23,5,27,229,372,83,349,99
25224426,12,16,6,23,6,28,249,376,66,350,92
25224427,12,16,6,23,7,26,226,352,64,389,89
25224428,12,16,6,23,8,22,204,317,51,339,62
25224429,12,16,6,23,9,20,190,308,49,317,66
25224430,12,16,6,23,10,20,181,306,48,310,71
25224431,12,16,6,23,11,19,178,284,58,346,99
25224432,12,16,6,23,12,16,152,274,44,290,73
25224433,12,16,6,23,13,18,170,283,54,287,72
25224434,12,16,6,23,14,16,157,254,47,303,58
25224435,12,16,6,23,15,17,174,264,42,298,68
25224436,12,16,6,23,16,18,160,242,44,287,73
25224437,12,16,6,23,17,15,147,214,51,299,68
25224438,12,16,6,23,18,14,93,177,52,330,73
25224439,12,16,6,23,19,14,90,180,58,317,93
25224440,12,16,6,23,20,15,101,202,62,322,91
25224441,12,16,6,23,21,15,102,193,70,311,94
25224442,12,16,6,23,22,13,97,175,60,302,102
25224443,12,16,6,23,23,16,113,196,62,310,83
25224444,12,16,6,23,24,18,116,213,55,278,76
25224445,12,16,6,23,25,17,108,192,69,280,72
25224446,12,16,6,23,26,18,121,214,46,239,75
25224447,12,16,6,23,27,17,125,207,45,228,64
25224448,12,16,6,23,28,17,133,219,49,240,68
25224449,12,16,6,23,29,13,105,187,36,226,50
25224450,12,16,6,23,30,12,106,176,32,241,45
25224451,12,16,6,23,31,11,89,148,33,232,47
25224452,12,16,6,23,32,10,93,142,34,264,55
25224453,12,16,6,23,33,10,97,146,37,251,57
25224454,12,16,6,23,34,7,73,115,36,248,61
25224455,12,16,6,23,35,8,81,119,40,258,59
25224456,12,16,6,23,36,7,76,107,41,232,49
25224457,12,16,6,23,37,6,40,70,38,242,41
25224458,12,16,6,23,38,5,36,61,39,241,59
25224459,12,16,6,23,39,5,37,63,53,243,48
25224460,12,16,6,23,40,6,43,71,48,222,57
25224461,12,16,6,23,41,6,49,71,39,296,41
25224462,12,16,6,23,42,5,49,66,54,250,47
25224463,12,16,6,23,43,4,43,56,31,246,35
25224464,12,16,6,23,44,5,48,64,29,247,26
25224465,12,16,6,23,45,5,47,65,28,229,42
25224466,12,16,6,23,46,5,52,65,25,241,34
25224467,12,16,6,23,47,4,35,44,20,240,27
25224468,12,16,6,23,48,4,31,40,28,219,45
25224469,12,16,6,23,49,3,13,19,30,217,57
25224470,12,16,6,23,50,5,18,33,28,207,37
25224471,12,16,6,23,51,6,24,37,27,223,46
25224472,12,16,6,23,52,4,9,24,19,246,40
25224473,12,16,6,23,53,4,13,24,34,233,41
25224474,12,16,6,23,54,4,13,25,26,234,42
25224475,12,16,6,23,55,3,12,21,25,245,39
25224476,12,16,6,23,56,3,15,21,29,225,53
25224477,12,16,6,23,57,3,18,21,18,219,34
25224478,12,16,6,23,58,2,14,15,12,191,32
25224479,12,16,6,23,59,2,11,19,15,185,34
25224480,12,17,7,0,0,1,2,9,27,202,35
25224481,12,17,7,0,1,1,3,9,20,236,45
25224482,12,17,7,0,2,1,4,9,27,233,44
25224483,12,17,7,0,3,1,5,9,20,220,29
25224484,12,17,7,0,4,1,6,9,33,278,35
25224485,12,17,7,0,5,3,9,19,28,272,40
25224486,12,17,7,0,6,3,12,19,24,224,42
25224487,12,17,7,0,7,3,15,19,15,257,18
25224488,12,17,7,0,8,2,8,10,18,205,22
25224489,12,17,7,0,9,3,7,14,21,204,29
25224490,12,17,7,0,10,3,10,14,25,192,33
25224491,12,17,7,0,11,4,8,31,19,239,37
25224492,12,17,7,0,12,4,12,31,18,218,32
25224493,12,17,7,0,13,3,7,30,16,193,33
25224494,12,17,7,0,14,4,11,41,25,226,33
25224495,12,17,7,0,15,5,16,50,23,192,23
25224496,12,17,7,0,16,5,21,50,28,218,37
25224497,12,17,7,0,17,5,26,50,22,212,39
25224498,12,17,7,0,18,5,31,50,18,200,33
25224499,12,17,7,0,19,4,27,42,25,222,28
25224500,12,17,7,0,20,4,24,42,22,238,31
25224501,12,17,7,0,21,4,28,42,16,185,30
25224502,12,17,7,0,22,4,32,42,20,231,35
25224503,12,17,7,0,23,4,36,42,21,226,32
25224504,12,17,7,0,24,3,30,33,15,222,33
25224505,12,17,7,0,25,2,21,22,17,206,29
25224506,12,17,7,0,26,1,7,7,14,198,22
25224507,12,17,7,0,27,0,0,0,14,228,35
25224508,12,17,7,0,28,0,0,0,16,191,31
25224509,12,17,7,0,29,0,0,0,20,174,31
25224510,12,17,7,0,30,0,0,0,17,171,30
25224511,12,17,7,0,31,0,0,0,16,202,24
25224512,12,17,7,0,32,0,0,0,14,171,27
25224513,12,17,7,0,33,0,0,0,14,170,23
25224514,12,17,7,0,34,0,0,0,13,174,22
25224515,12,17,7,0,35,1,1,12,19,181,29
25224516,12,17,7,0,36,1,2,12,23,178,30
25224517,12,17,7,0,37,1,3,12,34,186,40
25224518,12,17,7,0,38,2,5,19,22,161,35
25224519,12,17,7,0,39,3,8,28,13,152,25
25224520,12,17,7,0,40,4,12,33,15,188,33
25224521,12,17,7,0,41,5,17,50,13,162,27
25224522,12,17,7,0,42,5,22,50,25,186,28
25224523,12,17,7,0,43,8,30,78,25,188,50
25224524,12,17,7,0,44,8,38,78,29,188,39
25224525,12,17,7,0,45,8,34,88,19,191,23
25224526,12,17,7,0,46,9,43,98,24,163,25
25224527,12,17,7,0,47,10,41,112,28,165,46
25224528,12,17,7,0,48,10,42,110,27,198,36
25224529,12,17,7,0,49,9,45,104,27,190,32
25224530,12,17,7,0,50,9,54,104,29,204,33
25224531,12,17,7,0,51,10,64,134,28,189,29
25224532,12,17,7,0,52,11,75,145,26,222,34
25224533,12,17,7,0,53,11,86,145,36,190,46
25224534,12,17,7,0,54,8,63,114,31,214,37
25224535,12,17,7,0,55,6,54,99,28,183,39
25224536,12,17,7,0,56,5,49,89,31,218,46
25224537,12,17,7,0,57,5,54,89,25,199,39
25224538,12,17,7,0,58,4,34,65,30,229,35
25224539,12,17,7,0,59,3,30,58,23,210,27
25224540,12,17,7,1,0,3,33,58,21,196,43
25224541,12,17,7,1,1,3,36,58,24,205,43
25224542,12,17,7,1,2,2,28,48,20,217,37
25224543,12,17,7,1,3,5,33,68,46,212,53
25224544,12,17,7,1,4,5,38,68,40,225,56
25224545,12,17,7,1,5,5,25,57,41,234,57
25224546,12,17,7,1,6,6,31,73,25,237,34
25224547,12,17,7,1,7,6,37,73,22,215,27
25224548,12,17,7,1,8,4,31,63,19,221,25
25224549,12,17,7,1,9,4,35,63,23,191,43
25224550,12,17,7,1,10,4,39,63,26,218,35
25224551,12,17,7,1,11,4,43,63,24,190,39
25224552,12,17,7,1,12,5,41,82,28,191,36
25224553,12,17,7,1,13,4,35,72,15,172,31
25224554,12,17,7,1,14,4,39,72,26,184,47
25224555,12,17,7,1,15,4,43,72,20,215,38
25224556,12,17,7,1,16,4,47,72,25,180,35
25224557,12,17,7,1,17,4,51,72,36,221,58
25224558,12,17,7,1,18,5,56,79,41,223,50
25224559,12,17,7,1,19,5,61,79,31,249,40
25224560,12,17,7,1,20,6,67,85,29,230,44
25224561,12,17,7,1,21,5,42,55,41,257,64
25224562,12,17,7,1,22,4,30,39,36,227,49
25224563,12,17,7,1,23,6,36,63,31,213,34
25224564,12,17,7,1,24,6,42,63,30,226,39
25224565,12,17,7,1,25,3,12,30,31,242,45
25224566,12,17,7,1,26,3,9,61,38,239,37
25224567,12,17,7,1,27,3,12,61,26,204,33
25224568,12,17,7,1,28,3,15,61,32,239,51
25224569,12,17,7,1,29,5,20,79,29,207,40
25224570,12,17,7,1,30,5,25,79,33,248,53
25224571,12,17,7,1,31,5,22,75,42,223,63
25224572,12,17,7,1,32,7,29,91,41,226,49
25224573,12,17,7,1,33,7,36,91,54,197,66
25224574,12,17,7,1,34,7,43,91,53,229,68
25224575,12,17,7,1,35,5,38,81,45,209,62
25224576,12,17,7,1,36,6,44,88,44,234,72
25224577,12,17,7,1,37,7,51,95,41,244,48
25224578,12,17,7,1,38,7,52,102,57,234,49
25224579,12,17,7,1,39,6,42,86,30,256,47
25224580,12,17,7,1,40,7,49,90,40,239,46
25224581,12,17,7,1,41,7,44,88,38,240,50
25224582,12,17,7,1,42,8,42,97,29,243,43
25224583,12,17,7,1,43,8,43,98,25,236,39
25224584,12,17,7,1,44,7,39,97,39,252,37
25224585,12,17,7,1,45,7,46,97,31,246,53
25224586,12,17,7,1,46,8,54,110,41,234,49
25224587,12,17,7,1,47,8,57,119,29,223,35
25224588,12,17,7,1,48,8,65,119,15,225,31
25224589,12,17,7,1,49,8,73,119,15,191,32
25224590,12,17,7,1,50,8,81,119,25,209,39
25224591,12,17,7,1,51,7,57,100,30,201,44
25224592,12,17,7,1,52,8,65,105,40,221,48
25224593,12,17,7,1,53,8,73,105,26,243,39
25224594,12,17,7,1,54,7,70,95,26,245,42
25224595,12,17,7,1,55,10,76,120,28,232,38
25224596,12,17,7,1,56,9,71,106,22,198,39
25224597,12,17,7,1,57,8,74,101,27,209,37
25224598,12,17,7,1,58,10,84,120,24,226,43
25224599,12,17,7,1,59,8,67,101,34,233,51
25224600,12,17,7,2,0,9,81,106,32,223,55
25224601,12,17,7,2,1,8,69,100,34,219,63
25224602,12,17,7,2,2,8,70,107,35,226,53
25224603,12,17,7,2,3,7,32,71,47,250,59
25224604,12,17,7,2,4,6,23,66,47,214,73
25224605,12,17,7,2,5,6,23,69,43,245,63
25224606,12,17,7,2,6,6,29,69,35,238,63
25224607,12,17,7,2,7,6,35,69,55,284,63
25224608,12,17,7,2,8,6,41,69,27,286,45
25224609,12,17,7,2,9,6,47,69,33,276,49
25224610,12,17,7,2,10,6,53,69,34,270,55
25224611,12,17,7,2,11,6,46,69,32,264,52
25224612,12,17,7,2,12,5,42,60,34,301,54
25224613,12,17,7,2,13,6,48,65,40,280,59
25224614,12,17,7,2,14,4,33,46,39,277,46
25224615,12,17,7,2,15,5,24,45,32,295,34
25224616,12,17,7,2,16,4,14,31,30,287,35
25224617,12,17,7,2,17,4,18,31,20,277,38
25224618,12,17,7,2,18,3,16,26,15,309,29
25224619,12,17,7,2,19,3,19,26,20,354,53
25224620,12,17,7,2,20,3,22,26,28,288,51
25224621,12,17,7,2,21,3,19,25,43,320,72
25224622,12,17,7,2,22,2,14,18,17,296,38
25224623,12,17,7,2,23,5,19,43,25,289,39
25224624,12,17,7,2,24,5,11,36,23,288,34
25224625,12,17,7,2,25,7,18,54,26,308,43
25224626,12,17,7,2,26,6,19,49,23,265,43
25224627,12,17,7,2,27,9,28,103,32,269,43
25224628,12,17,7,2,28,10,33,111,40,246,57
25224629,12,17,7,2,29,11,44,126,39,277,56
25224630,12,17,7,2,30,10,48,120,25,230,42
25224631,12,17,7,2,31,10,58,120,25,222,51
25224632,12,17,7,2,32,10,61,120,27,240,48
25224633,12,17,7,2,33,9,45,107,30,207,56
25224634,12,17,7,2,34,9,47,104,29,224,43
25224635,12,17,7,2,35,10,57,110,27,216,36
25224636,12,17,7,2,36,9,47,103,30,215,41
25224637,12,17,7,2,37,11,58,113,33,188,40
25224638,12,17,7,2,38,10,64,109,25,167,32
25224639,12,17,7,2,39,9,54,111,35,200,52
25224640,12,17,7,2,40,11,65,122,30,189,45
25224641,12,17,7,2,41,11,70,126,30,189,48
25224642,12,17,7,2,42,9,69,116,33,169,44
25224643,12,17,7,2,43,9,78,116,28,204,49
25224644,12,17,7,2,44,9,68,113,39,186,51
25224645,12,17,7,2,45,9,77,113,34,199,54
25224646,12,17,7,2,46,9,86,113,34,187,62
25224647,12,17,7,2,47,8,87,106,36,206,51
25224648,12,17,7,2,48,8,83,103,43,230,64
25224649,12,17,7,2,49,7,80,93,28,185,52
25224650,12,17,7,2,50,6,52,68,31,177,48
25224651,12,17,7,2,51,3,14,27,22,186,37
25224652,12,17,7,2,52,3,17,27,24,198,53
25224653,12,17,7,2,53,2,10,18,24,197,34
25224654,12,17,7,2,54,2,12,18,28,193,34
25224655,12,17,7,2,55,2,14,18,20,194,29
25224656,12,17,7,2,56,4,18,35,29,208,50
25224657,12,17,7,2,57,3,12,26,25,192,31
25224658,12,17,7,2,58,3,15,26,24,191,39
25224659,12,17,7,2,59,3,9,21,21,164,47
25224660,12,17,7,3,0,3,12,21,16,164,28
25224661,12,17,7,3,1,3,15,21,23,144,35
25224662,12,17,7,3,2,2,11,15,12,176,24
25224663,12,17,7,3,3,1,8,11,19,173,29
25224664,12,17,7,3,4,1,9,11,19,179,33
25224665,12,17,7,3,5,4,13,31,27,176,40
25224666,12,17,7,3,6,4,17,31,26,187,39
25224667,12,17,7,3,7,5,11,31,34,230,48
25224668,12,17,7,3,8,5,16,31,34,239,63
25224669,12,17,7,3,9,5,17,31,50,215,59
25224670,12,17,7,3,10,8,25,51,43,218,58
25224671,12,17,7,3,11,7,26,45,45,239,71
25224672,12,17,7,3,12,6,27,40,50,243,68
25224673,12,17,7,3,13,5,22,37,50,286,71
25224674,12,17,7,3,14,6,28,47,45,261,52
25224675,12,17,7,3,15,4,17,32,44,273,67
25224676,12,17,7,3,16,4,21,32,65,273,88
25224677,12,17,7,3,17,3,17,25,28,196,55
25224678,12,17,7,3,18,2,11,17,40,202,56
25224679,12,17,7,3,19,3,14,26,32,218,43
25224680,12,17,7,3,20,2,9,19,32,194,43
25224681,12,17,7,3,21,2,11,19,20,196,43
25224682,12,17,7,3,22,2,13,19,15,181,38
25224683,12,17,7,3,23,2,15,19,21,200,40
25224684,12,17,7,3,24,1,6,9,21,189,37
25224685,12,17,7,3,25,2,8,19,20,160,39
25224686,12,17,7,3,26,2,10,19,19,163,38
25224687,12,17,7,3,27,2,12,19,23,163,37
25224688,12,17,7,3,28,4,7,36,27,206,30
25224689,12,17,7,3,29,5,12,47,17,173,37
25224690,12,17,7,3,30,6,18,58,26,167,39
25224691,12,17,7,3,31,7,25,75,17,166,33
25224692,12,17,7,3,32,7,28,81,26,167,25
25224693,12,17,7,3,33,8,36,88,29,192,40
25224694,12,17,7,3,34,8,38,91,24,203,35
25224695,12,17,7,3,35,8,36,89,35,237,45
25224696,12,17,7,3,36,9,45,96,32,225,36
25224697,12,17,7,3,37,9,54,96,33,203,34
25224698,12,17,7,3,38,10,64,104,31,229,44
25224699,12,17,7,3,39,12,87,122,25,192,33
25224700,12,17,7,3,40,9,66,92,33,228,33
25224701,12,17,7,3,41,10,65,105,27,194,35
25224702,12,17,7,3,42,10,65,99,30,209,36
25224703,12,17,7,3,43,6,32,60,12,183,27
25224704,12,17,7,3,44,6,38,60,26,195,26
25224705,12,17,7,3,45,7,45,64,37,221,41
25224706,12,17,7,3,46,6,32,85,31,228,42
25224707,12,17,7,3,47,6,38,85,25,187,46
25224708,12,17,7,3,48,6,27,72,18,162,32
25224709,12,17,7,3,49,5,28,68,13,202,27
25224710,12,17,7,3,50,5,33,68,12,194,27
25224711,12,17,7,3,51,4,27,58,14,178,26
25224712,12,17,7,3,52,6,29,77,15,244,40
25224713,12,17,7,3,53,8,37,91,14,252,20
25224714,12,17,7,3,54,8,45,91,18,218,25
25224715,12,17,7,3,55,7,38,77,14,190,29
25224716,12,17,7,3,56,7,45,77,17,216,30
