epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25189347,17492,11,22,3,14,27,20,169,254,87,283,133
25197397,17498,11,28,2,4,37,13,99,170,51,218,80
25189465,17492,11,22,3,16,25,41,368,697,149,388,228
25204845,17503,12,3,7,8,45,0,0,7,9,57,20
25196023,17497,11,27,1,5,43,27,192,305,87,247,102
25188667,17492,11,22,3,3,7,9,50,95,40,265,56
25205411,17503,12,3,7,18,11,32,208,419,114,416,141
25159521,17471,11,1,3,21,21,22,114,220,50,283,62
25164699,17475,11,5,7,11,39,1,1,10,12,40,33
25182613,17487,11,17,5,22,13,16,98,211,75,310,83
25169365,17478,11,8,3,17,25,14,71,151,63,306,75
25176801,17483,11,13,1,21,21,9,37,90,46,234,56
25164215,17475,11,5,7,3,35,4,16,31,23,121,26
25189379,17492,11,22,3,14,59,16,116,207,117,318,161
25173335,17481,11,11,6,11,35,1,9,22,0,50,21
25206189,17504,12,4,1,7,9,12,54,145,31,148,33
25199391,17499,11,29,3,13,51,12,77,163,72,257,119
25160539,17472,11,2,4,14,19,8,36,80,62,280,62
25171503,17480,11,10,5,5,3,8,45,88,0,315,92
25175133,17482,11,12,7,17,33,12,70,135,0,440,80
25175621,17483,11,13,1,1,41,4,20,36,0,211,37
25186203,17490,11,20,1,10,3,0,0,0,2,31,15
25182299,17487,11,17,5,16,59,41,312,527,95,399,155
25184523,17489,11,19,7,6,3,27,138,385,30,224,37
25181131,17486,11,16,4,21,31,22,142,252,102,292,91
25175541,17483,11,13,1,0,21,9,61,87,0,310,49
25160691,17472,11,2,4,16,51,16,67,162,57,310,61
25168553,17478,11,8,3,3,53,2,11,33,25,190,39
25178815,17485,11,15,3,6,55,5,20,30,24,146,25
25204501,17503,12,3,7,3,1,5,74,106,26,178,39
25171011,17479,11,9,4,20,51,16,145,252,0,258,113
25173163,17481,11,11,6,8,43,1,3,10,0,56,14
25183177,17488,11,18,6,7,37,26,216,382,13,241,25
25182791,17488,11,18,6,1,11,25,159,328,82,362,88
25191185,17493,11,23,4,21,5,6,22,47,24,159,39
25192819,17495,11,25,6,0,19,5,47,71,26,204,33
25184699,17489,11,19,7,8,59,1,16,16,8,41,12
25198669,17499,11,29,3,1,49,2,10,24,35,232,43
25172247,17480,11,10,5,17,27,24,217,361,0,427,185
25159559,17471,11,1,3,21,59,13,61,119,59,296,63
25159855,17472,11,2,4,2,55,12,108,203,83,309,87
25184039,17488,11,18,6,21,59,38,343,630,52,268,67
25165541,17476,11,6,1,1,41,6,42,53,47,401,63
25193539,17495,11,25,6,12,19,21,194,317,55,147,79
25177891,17484,11,14,2,15,31,13,83,119,79,380,85
25194797,17496,11,26,7,9,17,4,33,47,8,49,16
25190923,17493,11,23,4,16,43,11,84,134,83,353,123
25174187,17482,11,12,7,1,47,3,20,25,0,190,57
25206943,17504,12,4,1,19,43,12,83,184,43,361,64
25178525,17485,11,15,3,2,5,7,41,63,49,211,43
25197595,17498,11,28,2,7,55,12,64,96,19,139,28
25166175,17476,11,6,1,12,15,12,116,161,63,127,84
25185259,17489,11,19,7,18,19,50,386,644,161,340,171
25181545,17487,11,17,5,4,25,4,52,79,45,251,43
25200239,17500,11,30,4,3,59,10,77,109,43,210,59
25162939,17474,11,4,6,6,19,27,235,379,64,246,46
25162913,17474,11,4,6,5,53,18,129,249,45,205,45
25172057,17480,11,10,5,14,17,5,29,41,0,266,70
25183115,17488,11,18,6,6,35,42,336,666,66,297,70
25163333,17474,11,4,6,12,53,2,10,15,37,209,48
25159787,17472,11,2,4,1,47,9,104,146,60,265,72
25175713,17483,11,13,1,3,13,3,36,57,0,306,53
25196661,17497,11,27,1,16,21,24,93,282,93,242,125
25184773,17489,11,19,7,10,13,0,0,0,4,42,4
25160971,17472,11,2,4,21,31,8,61,92,57,295,49
25196895,17497,11,27,1,20,15,14,172,241,130,354,148
25165379,17475,11,5,7,22,59,31,289,675,139,280,127
25170155,17479,11,9,4,6,35,3,46,61,20,229,22
25200329,17500,11,30,4,5,29,15,115,186,74,347,107
25160265,17472,11,2,4,9,45,0,0,0,6,39,6
25160631,17472,11,2,4,15,51,17,83,179,83,331,90
25194047,17495,11,25,6,20,47,4,26,39,96,262,106
25204699,17503,12,3,7,6,19,17,224,288,37,229,61
25186557,17490,11,20,1,15,57,30,178,363,141,382,124
25173093,17481,11,11,6,7,33,9,111,148,0,96,24
25196903,17497,11,27,1,20,23,17,124,233,84,325,94
25174627,17482,11,12,7,9,7,2,25,66,0,46,22
25176627,17483,11,13,1,18,27,23,132,290,113,368,97
25175193,17482,11,12,7,18,33,19,131,308,0,382,103
25165673,17476,11,6,1,3,53,6,37,74,61,344,87
25180233,17486,11,16,4,6,33,9,76,118,25,242,20
25174247,17482,11,12,7,2,47,5,30,46,0,194,33
25197513,17498,11,28,2,6,33,22,136,356,57,223,60
25192473,17494,11,24,5,18,33,15,92,149,70,303,98
25181499,17487,11,17,5,3,39,6,38,75,58,312,63
25174263,17482,11,12,7,3,3,5,30,44,0,193,39
25160879,17472,11,2,4,19,59,5,25,71,79,342,77
25161053,17472,11,2,4,22,53,13,81,153,58,252,74
25170465,17479,11,9,4,11,45,8,55,101,0,66,32
25202913,17502,12,2,6,0,33,9,29,77,42,230,54
25167661,17477,11,7,2,13,1,25,209,393,76,216,92
25195705,17497,11,27,1,0,25,16,97,315,76,319,64
25191731,17494,11,24,5,6,11,11,85,122,41,197,42
25177737,17484,11,14,2,12,57,13,87,143,45,178,63
25183585,17488,11,18,6,14,25,14,82,148,42,168,63
25183033,17488,11,18,6,5,13,33,224,445,73,286,81
25192435,17494,11,24,5,17,55,10,38,98,94,352,129
25204617,17503,12,3,7,4,57,10,69,111,51,224,67
25185993,17490,11,20,1,6,33,1,9,12,37,212,52
25163493,17474,11,4,6,15,33,16,65,145,81,297,65
25182203,17487,11,17,5,15,23,66,501,1034,126,347,152
25175607,17483,11,13,1,1,27,3,8,23,0,246,47
25165437,17475,11,5,7,23,57,11,99,153,57,325,56
25168551,17478,11,8,3,3,51,2,7,33,20,185,46
25171491,17480,11,10,5,4,51,3,30,44,0,309,94
25181051,17486,11,16,4,20,11,20,195,311,75,299,72
25165949,17476,11,6,1,8,29,4,19,36,29,130,38
25194785,17496,11,26,7,9,5,1,1,16,6,49,10
25162927,17474,11,4,6,6,7,28,187,372,55,214,60
25171765,17480,11,10,5,9,25,0,0,0,0,41,17
25174079,17481,11,11,6,23,59,2,9,16,0,290,39
25188167,17491,11,21,2,18,47,35,321,525,166,343,201
25181507,17487,11,17,5,3,47,4,37,57,42,341,47
25176715,17483,11,13,1,19,55,29,242,451,88,334,97
25203025,17502,12,2,6,2,25,9,41,98,68,289,97
25179287,17485,11,15,3,14,47,12,73,123,67,257,99
25172887,17481,11,11,6,4,7,6,34,57,0,268,51
25190191,17493,11,23,4,4,31,11,83,155,55,254,86
25181161,17486,11,16,4,22,1,7,57,71,53,298,62
25176331,17483,11,13,1,13,31,23,401,541,85,469,78
25182275,17487,11,17,5,16,35,40,324,504,111,316,126
25204401,17503,12,3,7,1,21,7,24,54,38,190,52
25168947,17478,11,8,3,10,27,0,0,0,5,38,9
25177951,17484,11,14,2,16,31,33,242,421,125,295,154
25191297,17493,11,23,4,22,57,4,32,62,28,178,40
25167287,17477,11,7,2,6,47,4,43,73,20,247,37
25193675,17495,11,25,6,14,35,16,93,168,54,202,77
25179499,17485,11,15,3,18,19,32,297,450,106,400,105
25202007,17501,12,1,5,9,27,1,-67,-55,7,44,16
25176663,17483,11,13,1,19,3,24,226,424,111,341,93
25159977,17472,11,2,4,4,57,17,146,282,71,288,68
25178013,17484,11,14,2,17,33,11,59,137,53,0,74
25163017,17474,11,4,6,7,37,13,94,147,22,94,22
25198435,17498,11,28,2,21,55,8,48,85,46,266,83
25163219,17474,11,4,6,10,59,6,24,85,20,68,26
25165343,17475,11,5,7,22,23,13,85,147,83,288,98
25184579,17489,11,19,7,6,59,12,164,164,44,265,50
25172687,17481,11,11,6,0,47,3,19,47,0,272,54
25170659,17479,11,9,4,14,59,7,33,85,0,350,108
25162113,17473,11,3,5,16,33,4,32,39,63,379,46
25182959,17488,11,18,6,3,59,13,85,153,42,253,37
25189701,17492,11,22,3,20,21,19,125,211,75,324,103
25189661,17492,11,22,3,19,41,25,202,321,126,471,152
25160925,17472,11,2,4,20,45,11,91,167,52,225,69
25159347,17471,11,1,3,18,27,35,299,592,110,368,101
25181619,17487,11,17,5,5,39,15,69,148,96,362,75
25180363,17486,11,16,4,8,43,1,1,9,9,62,14
25170483,17479,11,9,4,12,3,16,143,319,0,141,100
25192963,17495,11,25,6,2,43,6,30,50,32,227,64
25162005,17473,11,3,5,14,45,9,45,75,71,291,65
25201313,17500,11,30,4,21,53,5,26,52,48,211,53
25174203,17482,11,12,7,2,3,1,5,5,0,149,32
25163169,17474,11,4,6,10,9,1,46,59,10,56,8
25158849,17471,11,1,3,10,9,1,7,7,15,44,17
25188473,17491,11,21,2,23,53,20,125,229,65,304,71
25170267,17479,11,9,4,8,27,0,0,0,0,81,16
25184755,17489,11,19,7,9,55,0,0,0,3,44,10
25200903,17500,11,30,4,15,3,13,92,149,85,303,119
25177801,17484,11,14,2,14,1,14,77,140,41,142,48
25204791,17503,12,3,7,7,51,8,95,121,12,99,23
25171805,17480,11,10,5,10,5,1,5,16,0,40,10
25206843,17504,12,4,1,18,3,16,101,193,108,523,175
25177359,17484,11,14,2,6,39,2,13,27,21,164,26
25163305,17474,11,4,6,12,25,21,163,238,77,255,94
25201973,17501,12,1,5,8,53,1,-38,-60,5,49,12
25205747,17503,12,3,7,23,47,2,14,16,44,346,56
25162509,17473,11,3,5,23,9,3,29,37,37,248,46
25164271,17475,11,5,7,4,31,6,25,72,56,195,57
25178099,17484,11,14,2,18,59,34,230,422,104,340,105
25203383,17502,12,2,6,8,23,3,35,52,15,129,33
25199903,17499,11,29,3,22,23,13,104,166,59,244,79
25198479,17498,11,28,2,22,39,13,86,158,49,278,80
25190107,17493,11,23,4,3,7,8,57,91,36,307,61
25166325,17476,11,6,1,14,45,6,21,48,83,305,96
25165653,17476,11,6,1,3,33,5,41,50,46,280,59
25205271,17503,12,3,7,15,51,36,313,566,125,383,186
25179129,17485,11,15,3,12,9,19,152,352,79,174,128
25163597,17474,11,4,6,17,17,22,166,311,84,355,71
25191515,17494,11,24,5,2,35,1,1,8,32,214,70
25196025,17497,11,27,1,5,45,24,173,262,83,289,113
25158279,17471,11,1,3,0,39,8,41,81,36,183,45
25164097,17475,11,5,7,1,37,0,0,0,21,178,28
25183641,17488,11,18,6,15,21,35,260,427,101,418,111
25160567,17472,11,2,4,14,47,10,58,103,67,342,58
25188649,17492,11,22,3,2,49,7,34,62,32,197,34
25172141,17480,11,10,5,15,41,15,92,208,0,424,134
25162999,17474,11,4,6,7,19,4,18,45,22,94,25
25202815,17501,12,1,5,22,55,14,73,164,65,286,82
25168437,17478,11,8,3,1,57,1,4,11,35,239,64
25185089,17489,11,19,7,15,29,63,504,913,113,323,138
25187885,17491,11,21,2,14,5,12,65,116,51,191,76
25197887,17498,11,28,2,12,47,38,325,661,62,222,107
25202243,17501,12,1,5,13,23,14,140,187,58,323,82
25181725,17487,11,17,5,7,25,3,19,25,19,142,20
25176245,17483,11,13,1,12,5,23,105,374,47,124,86
25185325,17489,11,19,7,19,25,36,390,584,90,344,107
25201221,17500,11,30,4,20,21,14,63,154,71,432,130
25164857,17475,11,5,7,14,17,11,53,98,80,218,82
25168329,17478,11,8,3,0,9,5,15,35,40,331,48
25189191,17492,11,22,3,11,51,4,16,39,36,114,73
25166847,17476,11,6,1,23,27,26,239,468,87,353,130
25166749,17476,11,6,1,21,49,26,177,302,107,373,119
25193141,17495,11,25,6,5,41,22,166,296,61,265,65
25189019,17492,11,22,3,8,59,1,20,41,9,54,19
25199941,17499,11,29,3,23,1,11,72,130,56,334,86
25192165,17494,11,24,5,13,25,3,18,23,28,135,45
25183451,17488,11,18,6,12,11,19,137,223,25,81,34
25178083,17484,11,14,2,18,43,30,271,450,106,303,114
25179127,17485,11,15,3,12,7,17,127,295,78,163,118
25191459,17494,11,24,5,1,39,4,23,45,30,207,44
25206885,17504,12,4,1,18,45,43,368,691,123,345,157
25203039,17502,12,2,6,2,39,8,69,103,36,239,67
25159503,17471,11,1,3,21,3,11,77,137,63,329,69
25165095,17475,11,5,7,18,15,48,402,724,129,367,126
25179223,17485,11,15,3,13,43,7,48,71,24,217,35
25183659,17488,11,18,6,15,39,41,275,504,112,337,135
25175491,17482,11,12,7,23,31,8,62,86,0,437,104
25170105,17479,11,9,4,5,45,15,98,163,72,346,78
25164479,17475,11,5,7,7,59,6,15,65,10,73,20
25161413,17473,11,3,5,4,53,8,26,71,45,272,42
25166437,17476,11,6,1,16,37,19,137,241,97,331,98
25179451,17485,11,15,3,17,31,20,138,275,75,297,91
25172931,17481,11,11,6,4,51,9,49,99,0,312,81
25190897,17493,11,23,4,16,17,41,366,601,133,378,149
25169987,17479,11,9,4,3,47,11,49,94,62,280,67
25178923,17485,11,15,3,8,43,1,21,21,3,58,10
25192639,17494,11,24,5,21,19,8,26,90,29,185,56
25170375,17479,11,9,4,10,15,1,10,12,0,35,12
25184805,17489,11,19,7,10,45,0,0,0,4,32,9
25199365,17499,11,29,3,13,25,13,102,164,49,229,87
25182387,17487,11,17,5,18,27,62,480,964,141,384,181
25193203,17495,11,25,6,6,43,18,173,277,38,292,75
25198547,17498,11,28,2,23,47,8,49,80,36,306,58
25206985,17504,12,4,1,20,25,4,25,40,47,287,61
25166961,17477,11,7,2,1,21,11,52,94,32,222,38
25186219,17490,11,20,1,10,19,0,0,0,4,39,9
25159853,17472,11,2,4,2,53,9,96,172,88,344,95
25164761,17475,11,5,7,12,41,10,69,144,53,182,78
25195635,17496,11,26,7,23,15,15,96,162,79,401,98
25163311,17474,11,4,6,12,31,17,105,158,66,243,80
25184101,17488,11,18,6,23,1,25,159,366,58,333,92
25172847,17481,11,11,6,3,27,7,36,47,0,233,40
25187967,17491,11,21,2,15,27,28,215,384,114,312,151
25193637,17495,11,25,6,13,57,5,34,71,32,144,52
25161593,17473,11,3,5,7,53,5,89,112,12,75,15
25161151,17473,11,3,5,0,31,12,67,140,78,337,81
25187717,17491,11,21,2,11,17,0,0,2,5,39,9
25184287,17489,11,19,7,2,7,15,128,188,29,230,44
25193353,17495,11,25,6,9,13,0,0,5,5,32,7
25199397,17499,11,29,3,13,57,17,122,219,63,265,87
25162503,17473,11,3,5,23,3,4,47,58,46,277,38
25195227,17496,11,26,7,16,27,32,316,598,153,302,208
25206179,17504,12,4,1,6,59,5,13,64,20,152,24
25184807,17489,11,19,7,10,47,0,0,0,4,38,9
25166233,17476,11,6,1,13,13,22,157,283,77,314,97
25179123,17485,11,15,3,12,3,17,116,248,50,133,81
25184171,17489,11,19,7,0,11,7,112,176,32,251,33
25175571,17483,11,13,1,0,51,2,17,19,0,265,23
25201047,17500,11,30,4,17,27,14,105,173,75,372,113
25168713,17478,11,8,3,6,33,11,103,132,38,240,23
25197823,17498,11,28,2,11,43,1,26,36,14,48,29
25159713,17472,11,2,4,0,33,6,31,72,39,197,57
25177169,17484,11,14,2,3,29,5,-32,-36,34,224,41
25167987,17477,11,7,2,18,27,26,226,390,103,357,102
25206549,17504,12,4,1,13,9,25,116,307,65,287,111
25196689,17497,11,27,1,16,49,30,243,515,93,304,144
25161065,17472,11,2,4,23,5,12,66,117,43,255,63
25188083,17491,11,21,2,17,23,19,217,324,66,286,84
25194975,17496,11,26,7,12,15,20,178,297,109,215,137
25194813,17496,11,26,7,9,33,1,2,4,5,46,16
25196185,17497,11,27,1,8,25,14,96,102,19,110,30
25201461,17501,12,1,5,0,21,4,36,41,53,260,72
25178481,17485,11,15,3,1,21,4,13,41,50,198,54
25176069,17483,11,13,1,9,9,1,3,8,0,71,26
25161845,17473,11,3,5,12,5,24,213,346,59,246,58
25158801,17471,11,1,3,9,21,0,0,0,0,37,8
25172703,17481,11,11,6,1,3,2,31,33,0,240,56
25166479,17476,11,6,1,17,19,16,75,185,83,321,75
25162953,17474,11,4,6,6,33,12,108,156,29,209,27
25193265,17495,11,25,6,7,45,7,128,156,17,81,17
25178383,17484,11,14,2,23,43,18,143,277,62,281,61
25178105,17484,11,14,2,19,5,24,183,329,116,346,105
25181747,17487,11,17,5,7,47,2,10,17,11,97,11
25161745,17473,11,3,5,10,25,0,0,0,11,61,25
25190721,17493,11,23,4,13,21,20,174,277,77,360,106
25188187,17491,11,21,2,19,7,17,129,239,77,356,83
25202297,17501,12,1,5,14,17,12,58,88,49,231,83
25181955,17487,11,17,5,11,15,0,0,0,6,39,7
25203657,17502,12,2,6,12,57,7,27,67,45,162,68
25203777,17502,12,2,6,14,57,25,93,216,68,196,98
25193585,17495,11,25,6,13,5,11,64,158,40,242,69
25184053,17488,11,18,6,22,13,32,309,552,76,334,127
25171141,17479,11,9,4,23,1,8,49,93,0,379,107
25166187,17476,11,6,1,12,27,12,64,136,76,215,98
25175505,17482,11,12,7,23,45,5,29,49,0,333,78
25163387,17474,11,4,6,13,47,7,38,55,40,188,57
25188345,17491,11,21,2,21,45,17,115,250,60,269,70
25162057,17473,11,3,5,15,37,31,209,311,130,376,128
25166665,17476,11,6,1,20,25,19,121,284,66,298,94
25199421,17499,11,29,3,14,21,18,93,150,68,326,138
25184471,17489,11,19,7,5,11,8,37,79,62,248,57
25171885,17480,11,10,5,11,25,0,0,0,0,48,16
25203337,17502,12,2,6,7,37,19,154,301,18,94,34
25192975,17495,11,25,6,2,55,2,8,23,33,224,61
25165419,17475,11,5,7,23,39,27,337,516,128,437,128
25160841,17472,11,2,4,19,21,6,34,52,52,246,39
25202783,17501,12,1,5,22,23,11,52,112,52,458,75
25172023,17480,11,10,5,13,43,2,22,32,0,312,51
25167921,17477,11,7,2,17,21,9,36,85,63,390,52
25204353,17503,12,3,7,0,33,5,73,90,27,208,33
25193685,17495,11,25,6,14,45,24,118,211,61,216,107
25194747,17496,11,26,7,8,27,8,74,140,13,68,27
25195575,17496,11,26,7,22,15,14,112,167,86,305,116
25170045,17479,11,9,4,4,45,4,16,29,49,256,58
25179425,17485,11,15,3,17,5,15,101,188,59,302,87
25184899,17489,11,19,7,12,19,32,226,481,44,102,84
25195019,17496,11,26,7,12,59,41,368,758,146,300,199
25179759,17485,11,15,3,22,39,9,50,104,114,412,99
25196501,17497,11,27,1,13,41,5,16,34,62,340,79
25205563,17503,12,3,7,20,43,14,69,132,81,354,112
25187387,17491,11,21,2,5,47,16,127,224,37,192,50
25179355,17485,11,15,3,15,55,14,70,131,81,294,97
25165707,17476,11,6,1,4,27,5,29,51,89,352,76
25168649,17478,11,8,3,5,29,9,26,73,51,243,67
25179219,17485,11,15,3,13,39,7,44,81,31,265,53
25159343,17471,11,1,3,18,23,33,325,542,142,417,153
25203315,17502,12,2,6,7,15,15,139,239,28,184,37
25206277,17504,12,4,1,8,37,5,49,110,10,72,17
25200951,17500,11,30,4,15,51,13,100,161,73,338,121
25203803,17502,12,2,6,15,23,20,122,254,86,299,126
25202935,17502,12,2,6,0,55,9,54,86,47,290,47
25161609,17473,11,3,5,8,9,6,49,83,13,79,25
25175341,17482,11,12,7,21,1,11,70,150,0,350,128
25190693,17493,11,23,4,12,53,29,219,482,94,290,133
25159203,17471,11,1,3,16,3,29,210,347,120,368,119
25180355,17486,11,16,4,8,35,0,0,0,6,81,12
25188443,17491,11,21,2,23,23,19,194,256,69,283,87
25193663,17495,11,25,6,14,23,8,26,77,47,209,91
25161657,17473,11,3,5,8,57,3,74,112,6,59,10
25165091,17475,11,5,7,18,11,43,392,699,140,384,130
25159925,17472,11,2,4,4,5,19,146,328,82,318,97
25193037,17495,11,25,6,3,57,3,18,22,29,325,42
25163287,17474,11,4,6,12,7,19,125,223,64,210,96
25184665,17489,11,19,7,8,25,10,82,136,27,71,31
25179343,17485,11,15,3,15,43,4,20,35,57,370,57
25195445,17496,11,26,7,20,5,16,173,269,96,331,126
25185073,17489,11,19,7,15,13,50,421,695,90,348,119
25172543,17480,11,10,5,22,23,6,19,63,0,265,63
25201597,17501,12,1,5,2,37,6,24,64,29,164,47
25188465,17491,11,21,2,23,45,16,90,184,69,285,95
25165925,17476,11,6,1,8,5,6,33,63,17,242,17
25165537,17476,11,6,1,1,37,13,72,119,64,432,61
25169805,17479,11,9,4,0,45,9,53,135,42,226,55
25204457,17503,12,3,7,2,17,12,89,191,40,204,41
25201487,17501,12,1,5,0,47,10,75,127,34,254,47
25172021,17480,11,10,5,13,41,5,43,57,0,344,45
25161473,17473,11,3,5,5,53,37,341,628,60,306,68
25188511,17492,11,22,3,0,31,12,73,151,40,303,68
25198879,17499,11,29,3,5,19,13,100,184,81,284,101
25168677,17478,11,8,3,5,57,13,91,167,55,203,54
25203159,17502,12,2,6,4,39,19,95,269,44,246,59
25176687,17483,11,13,1,19,27,32,327,546,128,313,144
25189399,17492,11,22,3,15,19,23,178,352,136,428,171
25187583,17491,11,21,2,9,3,1,26,55,12,58,15
25205269,17503,12,3,7,15,49,36,274,532,100,409,149
25164121,17475,11,5,7,2,1,1,10,10,22,201,35
25170265,17479,11,9,4,8,25,0,0,0,0,75,19
25185299,17489,11,19,7,18,59,48,537,967,130,338,170
25166477,17476,11,6,1,17,17,11,82,132,101,311,83
25198347,17498,11,28,2,20,27,14,91,224,47,276,75
25184809,17489,11,19,7,10,49,0,0,0,2,35,9
25175153,17482,11,12,7,17,53,8,49,74,0,359,95
25202855,17501,12,1,5,23,35,6,71,123,39,266,48
25181013,17486,11,16,4,19,33,25,150,322,87,304,101
25184229,17489,11,19,7,1,9,14,87,162,34,188,50
25184819,17489,11,19,7,10,59,0,0,0,3,33,12
25197597,17498,11,28,2,7,57,10,66,78,25,142,26
25164253,17475,11,5,7,4,13,1,4,7,25,159,34
25172583,17480,11,10,5,23,3,11,75,147,0,384,72
25166835,17476,11,6,1,23,15,21,212,395,117,426,112
25194069,17495,11,25,6,21,9,14,119,239,60,281,75
25189383,17492,11,22,3,15,3,16,118,206,132,340,163
25160939,17472,11,2,4,20,59,11,121,202,37,253,50
25191077,17493,11,23,4,19,17,16,103,193,61,318,58
25198411,17498,11,28,2,21,31,17,128,206,49,246,64
25169071,17478,11,8,3,12,31,25,355,587,66,169,113
25192247,17494,11,24,5,14,47,7,21,66,27,143,55
25206223,17504,12,4,1,7,43,4,25,38,12,94,23
25198455,17498,11,28,2,22,15,16,93,179,66,261,80
25164799,17475,11,5,7,13,19,9,64,117,65,300,80
25169289,17478,11,8,3,16,9,32,215,416,103,310,85
25169469,17478,11,8,3,19,9,20,128,264,80,378,100
25187821,17491,11,21,2,13,1,4,18,62,35,176,52
25166117,17476,11,6,1,11,17,0,0,0,12,51,14
25174083,17482,11,12,7,0,3,3,12,25,0,286,29
25172731,17481,11,11,6,1,31,2,16,42,0,192,29
25204885,17503,12,3,7,9,25,0,0,1,3,41,11
25196389,17497,11,27,1,11,49,5,65,93,12,57,58
25176003,17483,11,13,1,8,3,2,7,26,0,87,20
25161933,17473,11,3,5,13,33,17,61,118,87,248,72
25187307,17491,11,21,2,4,27,6,43,58,33,276,52
25204067,17502,12,2,6,19,47,10,59,140,45,312,74
25194127,17495,11,25,6,22,7,16,117,203,65,297,65
25163067,17474,11,4,6,8,27,1,5,15,16,90,22
25178513,17485,11,15,3,1,53,7,38,83,30,212,31
25189499,17492,11,22,3,16,59,23,222,362,122,472,151
25188775,17492,11,22,3,4,55,8,37,58,39,240,49
25164983,17475,11,5,7,16,23,23,156,298,122,373,116
25159501,17471,11,1,3,21,1,12,85,132,76,318,86
25163031,17474,11,4,6,7,51,3,22,34,13,78,28
25190657,17493,11,23,4,12,17,34,238,471,78,197,103
25188587,17492,11,22,3,1,47,6,26,47,52,251,66
25188191,17491,11,21,2,19,11,16,107,220,89,326,95
25201659,17501,12,1,5,3,39,3,24,33,26,203,50
25177909,17484,11,14,2,15,49,17,82,178,106,345,133
25183151,17488,11,18,6,7,11,36,230,450,53,296,78
25158665,17471,11,1,3,7,5,3,17,68,6,83,8
25206003,17504,12,4,1,4,3,14,44,132,60,357,63
25176455,17483,11,13,1,15,35,20,111,254,92,420,105
25175405,17482,11,12,7,22,5,13,54,143,0,293,87
25171671,17480,11,10,5,7,51,0,0,0,0,112,15
25190083,17493,11,23,4,2,43,13,100,172,61,322,45
25159519,17471,11,1,3,21,19,20,103,190,74,306,72
25172955,17481,11,11,6,5,15,12,77,140,0,274,64
25200743,17500,11,30,4,12,23,38,439,802,58,190,80
25160477,17472,11,2,4,13,17,19,138,223,91,302,92
25172081,17480,11,10,5,14,41,11,72,143,0,336,120
25193621,17495,11,25,6,13,41,3,40,55,28,233,42
25199667,17499,11,29,3,18,27,20,110,220,109,280,145
25162023,17473,11,3,5,15,3,12,62,110,92,369,101
25169917,17479,11,9,4,2,37,5,24,48,53,241,63
25165013,17475,11,5,7,16,53,23,178,266,81,374,77
25165967,17476,11,6,1,8,47,2,17,23,12,79,22
25166453,17476,11,6,1,16,53,14,77,172,118,381,67
25182315,17487,11,17,5,17,15,26,183,304,69,393,87
25158871,17471,11,1,3,10,31,0,0,0,9,34,19
25192901,17495,11,25,6,1,41,13,138,214,38,160,44
25187403,17491,11,21,2,6,3,14,74,168,36,171,50
25201393,17500,11,30,4,23,13,7,26,77,41,274,68
25162095,17473,11,3,5,16,15,14,56,136,60,335,58
25199641,17499,11,29,3,18,1,25,203,315,115,345,154
25196139,17497,11,27,1,7,39,25,239,350,42,251,63
25167301,17477,11,7,2,7,1,5,7,53,16,147,24
25197777,17498,11,28,2,10,57,1,2,14,8,30,12
25200361,17500,11,30,4,6,1,22,160,285,57,286,63
25191035,17493,11,23,4,18,35,16,113,220,75,323,98
25167021,17477,11,7,2,2,21,11,77,125,42,306,59
25159259,17471,11,1,3,16,59,9,56,97,59,293,49
25180333,17486,11,16,4,8,13,4,30,78,8,90,11
25206037,17504,12,4,1,4,37,16,128,275,62,330,114
25199671,17499,11,29,3,18,31,26,117,261,116,293,176
25172419,17480,11,10,5,20,19,9,75,144,0,310,56
25187609,17491,11,21,2,9,29,0,0,0,7,49,13
25195703,17497,11,27,1,0,23,16,83,323,65,304,87
25164999,17475,11,5,7,16,39,24,151,304,81,319,93
25181191,17486,11,16,4,22,31,12,63,112,92,386,65
25193983,17495,11,25,6,19,43,19,92,178,80,298,97
25177925,17484,11,14,2,16,5,26,172,331,80,270,99
25185827,17490,11,20,1,3,47,15,84,207,43,238,68
25169075,17478,11,8,3,12,35,27,338,611,73,205,100
25197511,17498,11,28,2,6,31,21,111,302,31,235,62
25206701,17504,12,4,1,15,41,40,310,535,161,528,197
25177947,17484,11,14,2,16,27,33,247,451,110,312,148
25161043,17472,11,2,4,22,43,6,31,69,60,199,33
25184673,17489,11,19,7,8,33,10,72,175,22,81,29
25196589,17497,11,27,1,15,9,22,181,345,100,305,108
25171085,17479,11,9,4,22,5,9,57,109,0,269,76
25196679,17497,11,27,1,16,39,28,246,422,119,328,151
25197225,17498,11,28,2,1,45,8,50,76,43,291,66
25158649,17471,11,1,3,6,49,5,19,48,27,158,30
25187833,17491,11,21,2,13,13,7,38,70,55,180,80
25188879,17492,11,22,3,6,39,15,52,168,52,209,60
25160747,17472,11,2,4,17,47,24,159,279,90,364,107
25188703,17492,11,22,3,3,43,9,95,129,67,257,87
25193267,17495,11,25,6,7,47,6,126,142,22,84,29
25158969,17471,11,1,3,12,9,46,530,773,105,219,140
25162299,17473,11,3,5,19,39,16,128,202,56,293,46
25179959,17486,11,16,4,1,59,12,55,124,52,268,52
25200373,17500,11,30,4,6,13,16,109,200,57,292,64
25165313,17475,11,5,7,21,53,8,33,89,69,265,75
